Date,QQQ,TQQQ,SGOV,SHV,CASH
2010-02-11,37.95168685913086,0.20639599859714508,,89.29533386230469,100.0
2010-02-12,38.029903411865234,0.2072405368089676,,89.29533386230469,100.0
2010-02-16,38.516571044921875,0.21526826918125153,,89.27103424072266,100.0
2010-02-17,38.73384475708008,0.21892137825489044,,89.28722381591797,100.0
2010-02-18,38.97718811035156,0.22307170927524567,,89.29533386230469,100.0
2010-02-19,38.95979309082031,0.22307170927524567,,89.27914428710938,100.0
2010-02-22,38.881587982177734,0.22150568664073944,,89.28722381591797,100.0
2010-02-23,38.377532958984375,0.2128576636314392,,89.28722381591797,100.0
2010-02-24,38.76860046386719,0.21929454803466797,,89.27914428710938,100.0
2010-02-25,38.759910583496094,0.2191695123910904,,89.30345916748047,100.0
2010-02-26,38.89894104003906,0.22190363705158234,,89.29533386230469,100.0
2010-03-01,39.463863372802734,0.23142197728157043,,89.2937240600586,100.0
2010-03-02,39.585506439208984,0.23281337320804596,,89.25325012207031,100.0
2010-03-03,39.62897872924805,0.23410648107528687,,89.27751159667969,100.0
2010-03-04,39.75933074951172,0.23669078946113586,,89.28561401367188,100.0
2010-03-05,40.358978271484375,0.24715304374694824,,89.27751159667969,100.0
2010-03-08,40.43718719482422,0.24847090244293213,,89.2937240600586,100.0
2010-03-09,40.66314697265625,0.2528693377971649,,89.28561401367188,100.0
2010-03-10,40.993385314941406,0.25905707478523254,,89.27751159667969,100.0
2010-03-11,41.14981460571289,0.2614429295063019,,89.26939392089844,100.0
2010-03-12,41.15850830078125,0.2620393633842468,,89.28561401367188,100.0
2010-03-15,41.054203033447266,0.26027482748031616,,89.28561401367188,100.0
2010-03-16,41.31492233276367,0.2651962339878082,,89.26129150390625,100.0
2010-03-17,41.42790603637695,0.26703518629074097,,89.28561401367188,100.0
2010-03-18,41.56698226928711,0.26974356174468994,,89.28561401367188,100.0
2010-03-19,41.315547943115234,0.2649719715118408,,89.28561401367188,100.0
2010-03-22,41.68963623046875,0.2721294164657593,,89.28561401367188,100.0
2010-03-23,41.97671127319336,0.2778209149837494,,89.2937240600586,100.0
2010-03-24,41.776641845703125,0.27386903762817383,,89.27751159667969,100.0
2010-03-25,41.71574401855469,0.27215421199798584,,89.27751159667969,100.0
2010-03-26,41.75920867919922,0.27357134222984314,,89.26939392089844,100.0
2010-03-29,41.95933151245117,0.2773236930370331,,89.26939392089844,100.0
2010-03-30,42.09851837158203,0.2802315056324005,,89.2937240600586,100.0
2010-03-31,41.89842224121094,0.2764543890953064,,89.28561401367188,100.0
2010-04-01,41.89842224121094,0.2759075164794922,,89.25564575195312,100.0
2010-04-05,42.2899169921875,0.28388461470603943,,89.24752807617188,100.0
2010-04-06,42.41172790527344,0.286047101020813,,89.26374816894531,100.0
2010-04-07,42.30732345581055,0.28443148732185364,,89.25564575195312,100.0
2010-04-08,42.40302276611328,0.28545063734054565,,89.25564575195312,100.0
2010-04-09,42.655303955078125,0.2905944585800171,,89.26374816894531,100.0
2010-04-12,42.69010925292969,0.2917625308036804,,89.27188110351562,100.0
2010-04-13,42.90760803222656,0.2961619794368744,,89.26374816894531,100.0
2010-04-14,43.42089080810547,0.3065992593765259,,89.26374816894531,100.0
2010-04-15,43.612300872802734,0.31070002913475037,,89.26374816894531,100.0
2010-04-16,43.0903205871582,0.299640417098999,,89.29615783691406,100.0
2010-04-19,43.064208984375,0.2991689443588257,,89.25564575195312,100.0
2010-04-20,43.28169631958008,0.3035922348499298,,89.27995300292969,100.0
2010-04-21,43.52528762817383,0.3089354932308197,,89.27188110351562,100.0
2010-04-22,43.76890182495117,0.3135085999965668,,89.27995300292969,100.0
2010-04-23,43.95157241821289,0.3176588714122772,,89.27995300292969,100.0
2010-04-26,43.85588073730469,0.31529784202575684,,89.27995300292969,100.0
2010-04-27,42.92499923706055,0.2958384156227112,,89.27995300292969,100.0
2010-04-28,42.95109939575195,0.29653415083885193,,89.26374816894531,100.0
2010-04-29,43.69929885864258,0.3116695284843445,,89.27188110351562,100.0
2010-04-30,42.8380241394043,0.2933036983013153,,89.27995300292969,100.0
2010-05-03,43.43830490112305,0.3052823841571808,,89.26052856445312,100.0
2010-05-04,42.13331604003906,0.27829331159591675,,89.25240325927734,100.0
